Time Block,Average Packets,Average Packets per Device,Average Connections,Average Connections per Device,Average Throughput per Device,Max Throughput per Device,Active Devices (IP),Connected Devices (MAC),Average Packet Size,Active Connections,Ratio TIME_WAIT/ESTABLISHED,Max TCP Connections,Max UDP Connections,Time Since Last TCP Connection,Time Since Last UDP Connection,Average TCP Session Duration,Average UDP Session Duration,Time Since Last Packet,Device Screen State
8,1618.0333333333333,323.6066666666667,0.8666666666666667,0.17333333333333334,350635.5,1753177.5,5,2,36.11745740714036,52,0.3076923076923077,1,5,0.0,0.0,71.73913043478261,15.0,15.0,1
8,1713.5666666666666,342.7133333333333,0.7333333333333333,0.14666666666666667,371347.74,1856738.7,5,2,36.11840216312954,46,0.391304347826087,0,2,15.0,0.0,120.0,27.0,15.0,1
8,1792.7666666666667,358.55333333333334,1.0666666666666667,0.21333333333333332,392705.1933333333,1963525.9666666666,5,2,36.508301260001616,50,0.42,3,7,0.0,0.0,130.0,50.0,15.0,1
8,1894.1,378.82,0.6333333333333333,0.12666666666666665,415272.0466666667,2076360.2333333334,5,2,36.540841443312274,36,0.4722222222222222,1,2,0.0,0.0,120.0,43.0,15.0,1
8,2047.2666666666667,409.4533333333333,0.4666666666666667,0.09333333333333334,448778.68666666665,2243893.433333333,5,2,36.53478513356562,32,0.28125,0,4,15.0,0.0,15.0,80.625,15.0,1
8,2288.266666666667,457.65333333333336,1.3666666666666667,0.2733333333333333,502579.8466666667,2512899.2333333334,5,2,36.60557093190382,59,0.06779661016949153,4,29,0.0,0.0,14670.0,50.0,15.0,1
8,2419.766666666667,483.9533333333334,1.8,0.36,531404.22,2657021.1,5,2,36.60161585827835,72,0.0,0,41,15.0,0.0,14700.0,15.0,15.0,1
8,2649.0,529.8,0.9,0.18,582174.6,2910873.0,5,2,36.62857682144205,46,0.06521739130434782,3,13,0.0,0.0,75.0,15.0,15.0,1
8,2923.5333333333333,584.7066666666667,0.4,0.08,642926.48,3214632.4,5,2,36.652365858664176,29,0.10344827586206896,0,2,15.0,0.0,207.5,15.0,15.0,1
8,3194.233333333333,638.8466666666666,0.36666666666666664,0.07333333333333333,702423.4133333333,3512117.066666667,5,2,36.65060021357933,27,0.14814814814814814,0,2,30.0,0.0,135.0,15.0,15.0,1
8,1117.6333333333334,223.5266666666667,0.3333333333333333,0.06666666666666667,235987.27999999997,1179936.4,5,2,35.19151779056936,24,0.16666666666666666,0,1,45.0,0.0,20541.0,86.25,15.0,1
8,1175.4333333333334,235.08666666666667,0.36666666666666664,0.07333333333333333,246116.05333333332,1230580.2666666666,5,2,34.89720859446634,26,0.15384615384615385,3,3,0.0,0.0,135.0,45.0,15.0,1
8,1299.1333333333334,259.8266666666667,0.3333333333333333,0.06666666666666667,273464.37333333335,1367321.8666666667,5,2,35.08292365850738,22,0.2727272727272727,0,2,15.0,0.0,105.0,15.0,15.0,1
8,1471.8,294.36,0.3,0.06,311586.08666666667,1557930.4333333333,5,2,35.28401579320862,21,0.2857142857142857,0,2,30.0,0.0,30.0,15.0,15.0,1
8,1592.1333333333334,318.4266666666667,0.3,0.06,338850.7733333333,1694253.8666666667,5,2,35.471356391145356,19,0.42105263157894735,1,2,0.0,0.0,90.0,15.0,15.0,1
8,1745.2,349.04,0.3,0.06,372356.16000000003,1861780.8,5,2,35.560027504011,18,0.2777777777777778,0,1,15.0,0.0,29378.571428571428,15.0,15.0,1
8,1904.3,380.86,0.26666666666666666,0.05333333333333333,407197.7533333333,2035988.7666666666,5,2,35.63844573975856,18,0.16666666666666666,0,2,30.0,0.0,30.0,300.0,15.0,1
8,2045.9333333333334,409.18666666666667,0.36666666666666664,0.07333333333333333,438112.3,2190561.5,5,2,35.68968522923523,22,0.09090909090909091,3,3,0.0,0.0,600.0,15.0,15.0,1
8,2178.8333333333335,435.7666666666667,0.3,0.06,467280.57333333336,2336402.8666666667,5,2,35.74394349677452,19,0.0,0,2,15.0,0.0,27422.0,24.0,15.0,1
8,2298.7,459.73999999999995,0.26666666666666666,0.05333333333333333,493451.07333333336,2467255.3666666667,5,2,35.77754624594578,18,0.05555555555555555,0,2,30.0,0.0,30.0,15.0,15.0,1
8,2431.9666666666667,486.3933333333333,0.26666666666666666,0.05333333333333333,522638.34,2613191.7,5,2,35.817263120382684,18,0.05555555555555555,0,2,45.0,0.0,29436.428571428572,15.0,15.0,1
8,2563.633333333333,512.7266666666667,0.26666666666666666,0.05333333333333333,551471.26,2757356.3,5,2,35.85219285129178,18,0.05555555555555555,0,2,60.0,0.0,29466.428571428572,15.0,15.0,1
8,2715.4,543.08,0.26666666666666666,0.05333333333333333,584715.58,2923577.9,5,2,35.888854926223274,18,0.05555555555555555,0,2,75.0,0.0,29496.428571428572,15.0,15.0,1
8,2882.133333333333,576.4266666666666,0.26666666666666666,0.05333333333333333,621260.1666666667,3106300.8333333335,5,2,35.9259441308907,17,0.0,0,1,90.0,0.0,29526.428571428572,15.0,15.0,1
8,3013.3333333333335,602.6666666666667,0.26666666666666666,0.05333333333333333,649973.3400000001,3249866.7,5,2,35.94985287610619,18,0.05555555555555555,0,2,105.0,0.0,29556.428571428572,15.0,15.0,1
8,3248.8333333333335,649.7666666666667,0.7333333333333333,0.14666666666666667,702554.3866666666,3512771.933333333,5,2,36.041368012448906,36,0.027777777777777776,1,19,0.0,0.0,27616.0,15.0,15.0,1
8,3385.8,677.1600000000001,1.2333333333333334,0.24666666666666667,731370.98,3656854.9,5,2,36.00187941796129,51,0.0196078431372549,1,31,0.0,0.0,25920.0,15.0,15.0,1
8,3688.9333333333334,737.7866666666666,0.3,0.06,797999.78,3989998.9,5,2,36.053772544909094,23,0.08695652173913043,0,2,15.0,0.0,25950.0,15.0,15.0,1
8,3990.133333333333,798.0266666666666,0.3,0.06,863983.4333333333,4319917.166666667,5,2,36.0883275969614,24,0.08333333333333333,1,2,0.0,0.0,165.0,15.0,15.0,1
8,4213.566666666667,842.7133333333334,0.3333333333333333,0.06666666666666667,912803.28,4564016.4,5,2,36.10572515762576,25,0.08,1,3,0.0,0.0,24462.352941176472,15.0,15.0,1
8,4288.5,857.7,0.3,0.06,928202.4199999999,4641012.1,5,2,36.073313124247015,23,0.08695652173913043,0,2,15.0,0.0,24492.352941176472,30.0,15.0,1
8,4387.5,877.5,0.3,0.06,949389.4733333333,4746947.366666666,5,2,36.06417752453308,22,0.0,0,2,30.0,0.0,24522.352941176472,40.0,15.0,1
8,4562.5,912.5,0.3333333333333333,0.06666666666666667,987706.2466666667,4938531.233333333,5,2,36.080593485540334,22,0.0,0,1,45.0,0.0,24552.352941176472,15.0,15.0,1
8,4695.266666666666,939.0533333333333,0.3,0.06,1016744.9066666666,5083724.533333333,5,2,36.09113102083895,21,0.0,0,2,60.0,0.0,24582.352941176472,97.5,15.0,1
8,4832.433333333333,966.4866666666667,0.3,0.06,1047111.6266666667,5235558.133333334,5,2,36.11402215125115,19,0.10526315789473684,0,2,75.0,0.0,127.5,15.0,15.0,1
8,4947.533333333334,989.5066666666668,0.3,0.06,1072259.0733333332,5361295.366666666,5,2,36.12099879176604,19,0.10526315789473684,0,2,90.0,0.0,27886.0,15.0,15.0,1
8,5054.366666666667,1010.8733333333333,0.3,0.06,1095628.08,5478140.4,5,2,36.12810309237557,18,0.1111111111111111,0,1,105.0,0.0,27916.0,15.0,15.0,1
8,5158.033333333334,1031.6066666666668,0.26666666666666666,0.05333333333333333,1118345.08,5591725.4,5,2,36.136029882190236,18,0.2222222222222222,0,2,120.0,0.0,120.0,15.0,15.0,1
8,5293.633333333333,1058.7266666666667,0.26666666666666666,0.05333333333333333,1147855.6199999999,5739278.1,5,2,36.13950153958528,19,0.10526315789473684,0,3,135.0,0.0,29952.85714285714,15.0,15.0,1
8,5417.3,1083.46,0.26666666666666666,0.05333333333333333,1174938.74,5874693.7,5,2,36.147734726401225,19,0.05263157894736842,0,3,150.0,0.0,29982.85714285714,15.0,15.0,1
8,5527.233333333334,1105.4466666666667,0.26666666666666666,0.05333333333333333,1198952.34,5994761.7,5,2,36.1528775698511,17,0.058823529411764705,0,1,165.0,0.0,30012.85714285714,15.0,15.0,1
8,5666.233333333334,1133.2466666666667,0.26666666666666666,0.05333333333333333,1229388.96,6146944.8,5,2,36.161264096666216,17,0.0,0,1,180.0,0.0,30042.85714285714,15.0,15.0,1
8,5784.633333333333,1156.9266666666667,0.26666666666666666,0.05333333333333333,1255430.8866666667,6277154.433333334,5,2,36.17143370270276,18,0.0,0,2,195.0,0.0,30072.85714285714,15.0,15.0,1
8,5949.5,1189.9,0.3,0.06,1291729.6666666665,6458648.333333333,5,2,36.18594466388399,19,0.0,0,2,210.0,0.0,30102.85714285714,15.0,15.0,1
8,6049.566666666667,1209.9133333333334,0.3,0.06,1313782.7333333334,6568913.666666667,5,2,36.19495427588018,19,0.0,0,2,225.0,0.0,30132.85714285714,15.0,15.0,1
8,6186.333333333333,1237.2666666666667,0.5,0.1,1344042.08,6720210.4,5,2,36.209981141225285,24,0.0,6,1,0.0,0.0,21123.0,70.0,15.0,1
8,6313.233333333334,1262.6466666666668,0.4666666666666667,0.09333333333333334,1371935.98,6859679.9,5,2,36.21852458064278,24,0.0,0,2,15.0,0.0,21153.0,15.0,15.0,1
9,6408.6,1281.72,0.4666666666666667,0.09333333333333334,1392986.0533333332,6964930.266666667,5,2,36.22699844306435,24,0.0,2,2,0.0,0.0,30.0,15.0,15.0,1
9,6511.333333333333,1302.2666666666667,1.1,0.22000000000000003,1415462.26,7077311.3,5,2,36.2307325688543,46,0.06521739130434782,14,6,0.0,0.0,15.0,15.0,15.0,1
9,6620.233333333334,1324.0466666666666,1.4666666666666666,0.29333333333333333,1439378.5133333332,7196892.566666666,5,2,36.236852511072954,53,0.09433962264150944,9,11,0.0,0.0,60.0,21.25,15.0,1
9,6728.966666666666,1345.7933333333333,1.3,0.26,1463472.74,7317363.7,5,2,36.24808019061867,49,0.3877551020408163,9,7,0.0,0.0,26.0,15.0,15.0,1
9,6864.466666666666,1372.8933333333332,1.2333333333333334,0.24666666666666667,1493346.28,7466731.4,5,2,36.25788553614265,47,0.3404255319148936,0,2,15.0,0.0,12924.545454545454,15.0,15.0,1
9,6963.733333333334,1392.7466666666667,1.2666666666666666,0.2533333333333333,1515212.4066666667,7576062.033333333,5,2,36.26436984631487,50,0.32,0,2,30.0,0.0,30.0,15.0,15.0,1
9,7136.4,1427.28,1.1666666666666667,0.23333333333333334,1553031.1866666668,7765155.933333334,5,2,36.27018260062652,47,0.0851063829787234,1,3,0.0,0.0,120.0,38.333333333333336,15.0,1
9,7244.433333333333,1448.8866666666668,0.9666666666666667,0.19333333333333333,1576715.58,7883577.9,5,2,36.274187076974044,39,0.1282051282051282,0,1,15.0,0.0,153.75,47.5,15.0,1
9,7401.7,1480.34,0.9,0.18,1611118.0933333333,8055590.466666667,5,2,36.27810938327982,38,0.13157894736842105,0,2,30.0,0.0,108.75,15.0,15.0,1
9,7528.966666666666,1505.7933333333333,0.9,0.18,1639068.3666666667,8195341.833333333,5,2,36.28360613157774,38,0.15789473684210525,1,3,0.0,0.0,105.0,52.5,15.0,1
9,7660.533333333334,1532.1066666666668,0.9333333333333333,0.18666666666666668,1667858.1800000002,8339290.9,5,2,36.286815974518746,40,0.1,0,6,15.0,0.0,105.0,35.0,15.0,1
9,7806.166666666667,1561.2333333333333,2.566666666666667,0.5133333333333334,1699696.02,8498480.1,5,2,36.289600529495914,88,0.03409090909090909,37,12,0.0,0.0,7289.4915254237285,15.0,15.0,1
9,7958.766666666666,1591.7533333333333,1.2333333333333334,0.24666666666666667,1733004.3399999999,8665021.7,5,2,36.29130853607971,48,0.5,3,4,0.0,0.0,15.0,35.0,15.0,1
9,8107.2,1621.44,1.2666666666666666,0.2533333333333333,1765634.6733333333,8828173.366666667,5,2,36.29766695721773,49,0.4897959183673469,2,3,0.0,0.0,15.0,36.0,15.0,1
9,8279.766666666666,1655.9533333333334,0.8333333333333334,0.16666666666666669,1803737.3333333333,9018686.666666666,5,2,36.30813536076567,35,1.1142857142857143,3,3,0.0,0.0,176.78571428571428,69.375,15.0,1
9,8397.566666666668,1679.5133333333335,1.3,0.26,1829484.6333333333,9147423.166666666,5,2,36.309816600311464,49,0.3469387755102041,8,11,0.0,0.0,18550.434782608696,55.714285714285715,15.0,1
9,8540.066666666668,1708.0133333333335,1.0333333333333334,0.2066666666666667,1860906.9466666665,9304534.733333332,5,2,36.31718227544412,42,0.40476190476190477,1,3,0.0,0.0,17807.5,19.615384615384617,15.0,1
9,8719.566666666668,1743.9133333333334,1.2333333333333334,0.24666666666666667,1902309.6866666668,9511548.433333334,5,2,36.360937024138565,66,0.22727272727272727,9,17,0.0,0.0,30.0,98.18181818181819,15.0,1
9,8735.833333333334,1747.1666666666667,1.1,0.22000000000000003,1939962.0933333333,9699810.466666667,5,2,37.011582435053576,61,0.06557377049180328,3,12,0.0,0.0,1080.0,44.25,15.0,1
9,8923.433333333332,1784.6866666666665,1.2,0.24,1992918.9,9964594.5,5,2,37.22257315009544,54,0.05555555555555555,0,3,15.0,0.0,10989.23076923077,15.0,15.0,1
9,9007.4,1801.48,1.1666666666666667,0.23333333333333334,2021913.6666666667,10109568.333333334,5,2,37.41208463164855,52,0.057692307692307696,1,2,0.0,0.0,10744.5,42.0,15.0,1
9,664.2333333333333,132.84666666666666,1.1,0.22000000000000003,187116.68666666668,935583.4333333333,5,2,46.950541141834364,48,0.08333333333333333,1,1,0.0,0.0,60.0,246.0,15.0,1
9,779.2,155.84,1.1,0.22000000000000003,219873.32666666666,1099366.6333333333,5,2,47.02971566278804,50,0.04,0,3,15.0,0.0,120.0,15.0,15.0,1
9,920.9666666666667,184.19333333333333,0.8666666666666667,0.17333333333333334,249819.96666666665,1249099.8333333333,5,2,45.20973735326409,43,0.06976744186046512,2,2,0.0,0.0,113.57142857142857,15.0,15.0,1
9,993.6,198.72,0.8,0.16,280356.2266666667,1401781.1333333333,5,2,47.02701064591161,38,0.21052631578947367,0,2,15.0,0.0,108.0,45.0,15.0,1
9,1109.8,221.95999999999998,0.9,0.18,315122.0,1575610.0,5,2,47.324142488136,38,0.21052631578947367,1,2,0.0,0.0,90.0,15.0,15.0,1
9,1203.1333333333334,240.6266666666667,0.8333333333333334,0.16666666666666669,341819.42666666664,1709097.1333333333,5,2,47.35128091464879,35,0.2,0,1,15.0,0.0,16603.846153846152,48.0,15.0,1
9,1358.0333333333333,271.6066666666667,0.9,0.18,379153.54,1895767.7,5,2,46.53218379519403,40,0.15,1,4,0.0,0.0,105.0,15.0,15.0,1
9,1494.8333333333333,298.96666666666664,0.8666666666666667,0.17333333333333334,409640.42666666664,2048202.1333333333,5,2,45.67292080127848,38,0.05263157894736842,0,2,15.0,0.0,16655.76923076923,45.0,15.0,1
9,1649.0,329.8,0.7666666666666667,0.15333333333333335,443672.22000000003,2218361.1,5,2,44.8425530624621,35,0.0,0,2,30.0,0.0,30.0,78.75,15.0,1
9,1758.3333333333333,351.66666666666663,0.9,0.18,467759.2866666666,2338796.433333333,5,2,44.337373143759876,38,0.0,1,3,0.0,0.0,16712.30769230769,15.0,15.0,1
9,1783.6333333333334,356.7266666666667,0.8666666666666667,0.17333333333333334,416906.9666666667,2084534.8333333333,5,2,38.95671444679088,37,0.0,0,2,15.0,0.0,195.0,112.5,15.0,1
9,2047.7666666666667,409.55333333333334,0.8333333333333334,0.16666666666666669,481218.74000000005,2406093.7,5,2,39.166143603600666,36,0.0,0,2,30.0,0.0,17425.2,67.5,15.0,1
9,2143.4333333333334,428.68666666666667,0.9333333333333333,0.18666666666666668,502982.5266666667,2514912.6333333333,5,2,39.11034684747731,40,0.0,2,3,0.0,0.0,120.0,15.0,15.0,1
9,2285.733333333333,457.14666666666665,0.8666666666666667,0.17333333333333334,537239.8400000001,2686199.2,5,2,39.17341188823426,37,0.0,1,2,0.0,0.0,16184.444444444445,82.5,15.0,1
9,2331.266666666667,466.2533333333334,1.0,0.2,547352.96,2736764.8,5,2,39.13129915067631,40,0.0,2,2,0.0,0.0,15098.275862068966,15.0,15.0,1
9,2390.6666666666665,478.1333333333333,0.9666666666666667,0.19333333333333333,561364.72,2806823.6,5,2,39.1358561070831,40,0.0,0,2,15.0,0.0,15128.275862068966,150.0,15.0,1
9,2537.9333333333334,507.5866666666667,1.0,0.2,595677.0066666666,2978385.033333333,5,2,39.11824625460786,42,0.0,0,3,30.0,0.0,15158.275862068966,15.0,15.0,1
9,2555.0666666666666,511.0133333333333,0.9666666666666667,0.19333333333333333,598932.1133333334,2994660.566666667,5,2,39.068263928751584,40,0.05,0,2,45.0,0.0,120.0,71.25,15.0,1
9,2793.6666666666665,558.7333333333333,1.2,0.24,652832.54,3264162.7,5,2,38.94717456150817,45,0.1111111111111111,4,9,0.0,0.0,159.0,123.75,15.0,1
9,2815.6666666666665,563.1333333333333,1.3,0.26,654598.7733333333,3272993.8666666667,5,2,38.74741170435263,49,0.10204081632653061,4,3,0.0,0.0,14204.516129032258,66.0,15.0,1
9,2873.3333333333335,574.6666666666667,1.6,0.32,665339.88,3326699.4,5,2,38.592800464037126,58,0.15517241379310345,7,5,0.0,0.0,247.5,15.0,15.0,1
9,2877.0666666666666,575.4133333333333,1.5666666666666667,0.31333333333333335,663034.04,3315170.2,5,2,38.409145889331725,57,0.10526315789473684,1,2,0.0,0.0,105.0,87.0,15.0,1
9,2955.266666666667,591.0533333333334,1.3333333333333333,0.26666666666666666,680073.5533333333,3400367.7666666666,5,2,38.35376126989856,51,0.23529411764705882,1,3,0.0,0.0,35.0,70.71428571428571,15.0,1
9,2986.366666666667,597.2733333333333,1.4666666666666666,0.29333333333333333,684568.9666666667,3422844.8333333335,5,2,38.20523080815409,54,0.24074074074074073,3,4,0.0,0.0,30.0,102.0,15.0,1
9,3070.633333333333,614.1266666666667,1.7333333333333334,0.3466666666666667,700039.2133333334,3500196.066666667,5,2,37.99646182293193,63,0.2698412698412698,8,4,0.0,0.0,90.0,25.0,15.0,1
9,3073.1,614.62,1.7,0.33999999999999997,700022.4066666666,3500112.033333333,5,2,37.965051938144256,61,0.5573770491803278,8,2,0.0,0.0,21.0,67.5,15.0,1
9,3037.4,607.48,1.4333333333333333,0.2866666666666667,690324.9,3451624.5,5,2,37.87915651544084,53,0.7735849056603774,5,3,0.0,0.0,20.454545454545453,105.0,15.0,1
9,3066.3,613.26,1.6,0.32,694273.4866666666,3471367.433333333,5,2,37.73676671486084,58,0.7758620689655172,3,9,0.0,0.0,200.0,22.5,15.0,1
9,3182.9333333333334,636.5866666666667,1.3,0.26,718508.8200000001,3592544.1,5,2,37.62299032339142,48,0.8541666666666666,1,1,0.0,0.0,45.0,100.71428571428571,15.0,1
9,3229.633333333333,645.9266666666666,1.3666666666666667,0.2733333333333333,726666.1866666666,3633330.933333333,5,2,37.499932224848365,50,0.52,1,4,0.0,0.0,90.0,255.0,15.0,1
9,3284.8,656.96,1.4,0.27999999999999997,736902.8666666667,3684514.3333333335,5,2,37.389534962385675,52,0.3269230769230769,0,3,15.0,0.0,30.0,82.5,15.0,1
9,3399.4,679.88,1.3333333333333333,0.26666666666666666,748432.4400000001,3742162.2,5,2,36.69434017767841,50,0.34,0,2,30.0,0.0,15431.379310344828,156.0,15.0,1
9,3551.6666666666665,710.3333333333333,1.3666666666666667,0.2733333333333333,781918.52,3909592.6,5,2,36.69256311590802,52,0.23076923076923078,1,3,0.0,0.0,14947.0,129.0,15.0,1
9,3695.0,739.0,1.2666666666666666,0.2533333333333333,813462.46,4067312.3,5,2,36.692036986919256,48,0.2708333333333333,2,3,0.0,0.0,105.0,92.14285714285714,15.0,1
9,3842.5666666666666,768.5133333333333,1.1666666666666667,0.23333333333333334,845735.4800000001,4228677.4,5,2,36.6827502450619,45,0.26666666666666666,4,2,0.0,0.0,14042.8125,205.5,15.0,1
9,3944.9,788.98,1.1666666666666667,0.23333333333333334,868152.1333333334,4340760.666666667,5,2,36.67824842764639,45,0.3111111111111111,0,2,15.0,0.0,15.0,15.0,15.0,1
9,4094.1666666666665,818.8333333333333,1.0333333333333334,0.2066666666666667,900716.0666666667,4503580.333333333,5,2,36.66664224167175,41,0.34146341463414637,1,2,0.0,0.0,170.0,131.25,15.0,1
9,4226.666666666667,845.3333333333334,0.9333333333333333,0.18666666666666668,929790.7533333333,4648953.766666667,5,2,36.663673238696106,38,0.34210526315789475,0,2,15.0,0.0,120.0,296.25,15.0,1
9,4375.066666666667,875.0133333333333,0.9,0.18,962358.9266666668,4811794.633333334,5,2,36.660733804691226,36,0.4166666666666667,0,2,30.0,0.0,50.0,15.0,15.0,1
9,4491.4,898.28,0.8666666666666667,0.17333333333333334,987600.5666666667,4938002.833333333,5,2,36.64783685364128,39,0.358974358974359,1,4,0.0,0.0,315.0,330.0,15.0,1
9,4656.066666666667,931.2133333333334,0.7666666666666667,0.15333333333333335,1023365.1533333333,5116825.766666667,5,2,36.63196236212731,39,0.3333333333333333,2,4,0.0,0.0,110.0,157.5,15.0,1
9,4765.7,953.14,1.0,0.2,1046840.8933333333,5234204.466666667,5,2,36.61025289510926,64,0.21875,5,20,0.0,0.0,330.0,39.0,15.0,1
9,4706.833333333333,941.3666666666666,0.8666666666666667,0.17333333333333334,1032927.9133333333,5164639.566666666,5,2,36.57547230386081,42,0.3333333333333333,2,0,0.0,15.0,142.5,43.125,15.0,1
9,4706.966666666666,941.3933333333332,0.8666666666666667,0.17333333333333334,1032932.4733333333,5164662.366666666,5,2,36.57459770033543,42,0.2857142857142857,0,1,15.0,0.0,14154.375,630.0,15.0,1
9,4707.1,941.4200000000001,0.8666666666666667,0.17333333333333334,1032937.0333333334,5164685.166666667,5,2,36.573723146358105,42,0.2857142857142857,0,1,30.0,0.0,14184.375,720.0,15.0,1
9,2789.4666666666667,557.8933333333333,0.9,0.18,649936.1533333333,3249680.7666666666,5,2,38.83276094195625,41,0.24390243902439024,0,1,45.0,0.0,14214.375,337.5,15.0,1
9,2789.3333333333335,557.8666666666667,0.8666666666666667,0.17333333333333334,649864.98,3249324.9,5,2,38.830364483747616,40,0.225,0,1,60.0,0.0,14244.375,345.0,15.0,1
9,2793.733333333333,558.7466666666667,0.9666666666666667,0.19333333333333333,650251.3666666667,3251256.8333333335,5,2,38.7922592627945,43,0.2558139534883721,1,6,0.0,0.0,82.5,442.5,15.0,1
9,2831.0666666666666,566.2133333333334,1.0333333333333334,0.2066666666666667,655713.5133333334,3278567.566666667,5,2,38.60226494921427,45,0.3333333333333333,3,5,0.0,0.0,100.0,15.0,15.0,1
9,2833.7,566.74,1.0,0.2,655709.72,3278548.6,5,2,38.56616908400089,44,0.2727272727272727,2,0,0.0,15.0,120.0,367.5,15.0,1
9,2837.6666666666665,567.5333333333333,0.9666666666666667,0.19333333333333333,655878.52,3279392.6,5,2,38.522173146951715,43,0.37209302325581395,1,3,0.0,0.0,15.0,290.0,15.0,1
9,2794.133333333333,558.8266666666666,0.9333333333333333,0.18666666666666668,658411.2,3292056.0,5,2,39.273430043901506,42,0.5476190476190477,6,7,0.0,0.0,586.5,210.0,15.0,1
9,2814.233333333333,562.8466666666666,1.1333333333333333,0.22666666666666666,661366.8533333333,3306834.2666666666,5,2,39.167970751852685,48,0.4583333333333333,6,6,0.0,0.0,13588.181818181818,167.5,15.0,1
9,2799.2,559.8399999999999,1.0666666666666667,0.21333333333333332,658439.8466666667,3292199.2333333334,5,2,39.20404917277952,46,0.3695652173913043,0,1,15.0,0.0,13618.181818181818,15.0,15.0,1
9,2764.633333333333,552.9266666666666,0.8666666666666667,0.17333333333333334,653732.6599999999,3268663.3,5,2,39.41044984868397,40,0.4,0,0,30.0,15.0,13648.181818181818,177.5,15.0,1
9,332.9,66.58,2.6,0.52,73352.71333333333,366763.56666666665,5,2,36.724097994058944,110,0.18018018018018017,13,62,0.0,0.0,282.85714285714283,879.0,15.0,1
9,323.0,64.6,0.7666666666666667,0.15333333333333335,72469.92,362349.6,5,2,37.394179566563466,46,0.44680851063829785,2,0,0.0,15.0,85.0,40.25,15.0,1
9,323.26666666666665,53.87777777777777,0.7666666666666667,0.1277777777777778,60396.08888888889,362376.5333333333,6,3,37.36610985082835,47,0.4791666666666667,1,2,0.0,0.0,11512.307692307691,82.5,15.0,1
9,322.6,53.76666666666667,0.8333333333333334,0.1388888888888889,60348.76111111111,362092.56666666665,6,2,37.41398704966591,69,0.12857142857142856,12,9,0.0,0.0,165.0,108.0,15.0,1
9,82.1,13.683333333333332,1.3333333333333333,0.2222222222222222,8796.41111111111,52778.46666666667,6,3,21.428528894302342,74,0.20270270270270271,13,11,0.0,0.0,107.72727272727273,50.0,15.0,1
9,68.7,11.450000000000001,1.1,0.18333333333333335,6819.566666666667,40917.4,6,2,19.853178068898593,67,0.208955223880597,2,1,0.0,0.0,7908.9473684210525,16.5,15.0,1
9,61.56666666666667,10.261111111111111,0.9666666666666667,0.16111111111111112,6210.811111111111,37264.86666666667,6,2,20.175888828731274,61,0.19672131147540983,0,1,15.0,0.0,37.5,51.0,15.0,1
9,61.56666666666667,10.261111111111111,0.9666666666666667,0.16111111111111112,6210.811111111111,37264.86666666667,6,2,20.175888828731274,64,0.109375,2,2,0.0,0.0,105.0,161.25,15.0,1
9,53.96666666666667,8.994444444444445,0.9,0.15,5068.955555555555,30413.733333333334,6,2,18.785505456042824,59,0.01694915254237288,0,0,15.0,15.0,8133.214285714285,57.0,15.0,1
9,53.7,8.950000000000001,0.8666666666666667,0.14444444444444446,4992.311111111111,29953.866666666665,6,2,18.593337471549763,60,0.0,0,2,30.0,0.0,8163.214285714285,75.0,15.0,1
9,56.1,9.35,0.8,0.13333333333333333,5024.361111111111,30146.166666666668,6,2,17.912160823925532,58,0.0,0,1,45.0,0.0,85.0,270.0,15.0,1
9,60.333333333333336,10.055555555555555,0.8,0.13333333333333333,5112.555555555556,30675.333333333332,6,2,16.947697974217313,56,0.017857142857142856,0,1,60.0,0.0,120.0,90.0,15.0,1
9,67.53333333333333,11.255555555555555,0.7,0.11666666666666665,5133.45,30800.7,6,2,15.202714708785784,48,0.020833333333333332,0,0,75.0,15.0,113.57142857142857,120.0,15.0,1
9,74.13333333333334,12.355555555555556,0.7,0.11666666666666665,5266.472222222222,31598.833333333332,6,2,14.208108513189448,47,0.0,0,0,90.0,30.0,10236.666666666666,315.0,15.0,1
9,75.7,12.616666666666667,0.6666666666666666,0.1111111111111111,5298.927777777778,31793.566666666666,6,2,13.999809188316453,46,0.0,0,0,105.0,45.0,165.0,225.0,15.0,1
9,77.4,12.9,0.6666666666666666,0.1111111111111111,5329.866666666667,31979.2,6,2,13.772265288544359,44,0.0,0,0,120.0,60.0,225.0,165.0,15.0,1
9,74.83333333333333,12.472222222222221,0.6,0.09999999999999999,5273.966666666666,31643.8,6,2,14.09523385300668,41,0.0,0,0,135.0,75.0,200.0,180.0,15.0,1
9,74.63333333333334,12.43888888888889,0.5666666666666667,0.09444444444444444,5267.944444444444,31607.666666666668,6,2,14.116867649248176,38,0.0,0,0,150.0,90.0,225.0,210.0,15.0,1
9,74.63333333333334,12.43888888888889,0.5666666666666667,0.09444444444444444,5267.944444444444,31607.666666666668,6,2,14.116867649248176,38,0.0,0,0,165.0,105.0,12522.972972972973,240.0,15.0,1
9,74.63333333333334,12.43888888888889,0.5666666666666667,0.09444444444444444,5267.944444444444,31607.666666666668,6,2,14.116867649248176,32,0.0,0,0,180.0,120.0,285.0,270.0,15.0,1
9,71.96666666666667,14.393333333333334,0.5333333333333333,0.10666666666666666,6196.96,30984.8,5,2,14.35145900880037,30,0.0,0,0,195.0,135.0,270.0,300.0,15.0,1
9,71.96666666666667,14.393333333333334,0.5333333333333333,0.10666666666666666,6196.96,30984.8,5,2,14.35145900880037,30,0.0,0,0,210.0,150.0,15914.48275862069,330.0,15.0,1
